KT3D ESTIMATES WITH:  Data input File                                           
    1.124      .976
    1.092      .913
    1.068      .859
    1.108      .837
    1.117      .853
    1.143      .903
    1.180      .966
    1.221     1.029
    1.262     1.083
    1.300     1.124
    1.331     1.154
    1.355     1.172
    1.368     1.182
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
     .968      .859
     .851      .750
     .732      .654
     .625      .599
     .532      .562
     .450      .488
     .384      .373
     .543      .562
     .699      .725
     .614      .858
     .707      .960
     .791     1.035
     .864     1.088
     .911     1.119
     .928     1.135
     .917     1.140
     .893     1.137
     .849     1.133
     .805     1.119
     .778     1.117
     .768     1.120
     .675     1.106
     .827     1.135
     .848     1.147
     .870     1.158
     .891     1.167
    1.124     1.179
    1.131     1.179
    1.123     1.169
    1.108     1.149
    1.088     1.116
     .925     1.076
     .912     1.010
     .899      .927
     .885      .833
     .874      .746
    1.044      .700
    1.057      .729
    1.095      .810
    1.143      .903
    1.194      .988
    1.242     1.057
    1.285     1.109
    1.321     1.145
    1.349     1.167
    1.366     1.180
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.000      .929
     .894      .848
     .785      .774
     .692      .712
     .618      .651
     .557      .576
     .548      .536
     .616      .622
     .746      .748
     .700      .856
     .790      .944
     .870     1.008
     .929     1.052
     .963     1.077
     .974     1.088
     .958     1.090
     .906     1.089
     .967     1.097
     .912     1.090
     .871     1.088
     .850     1.093
     .680     1.069
     .846     1.105
     .878     1.126
     .913     1.146
     .947     1.164
    1.102     1.170
    1.122     1.175
    1.120     1.166
    1.105     1.143
    1.083     1.106
     .921     1.059
     .907      .982
     .892      .883
     .876      .761
     .861      .627
     .978      .535
    1.003      .599
    1.058      .730
    1.117      .855
    1.175      .958
    1.228     1.039
    1.275     1.098
    1.314     1.138
    1.344     1.164
    1.364     1.179
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.338     1.007
    1.207      .945
    1.093      .883
     .994      .824
     .906      .766
     .847      .713
     .696      .692
     .753      .728
     .852      .803
     .969      .879
    1.087      .941
    1.191      .986
    1.261     1.012
    1.295     1.027
    1.295     1.034
    1.268     1.036
    1.035     1.033
     .950     1.023
     .873     1.011
     .814     1.005
     .780     1.013
     .905     1.038
     .774     1.049
     .817     1.082
     .863     1.112
     .909     1.139
    1.071     1.154
    1.103     1.165
    1.113     1.161
    1.102     1.141
     .932     1.113
     .920     1.054
     .906      .974
     .890      .869
     .873      .736
     .856      .577
     .838      .401
     .979      .538
    1.046      .702
    1.110      .839
    1.170      .949
    1.224     1.033
    1.272     1.095
    1.312     1.137
    1.343     1.163
    1.363     1.178
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.428     1.071
    1.334     1.023
    1.252      .972
    1.168      .921
    1.095      .870
     .856      .826
     .861      .804
     .902      .815
     .980      .847
    1.075      .885
    1.176      .915
    1.262      .933
    1.314      .938
    1.331      .939
    1.310      .941
    1.258      .948
    1.177      .945
     .932      .930
     .828      .910
     .747      .898
     .813      .912
     .806      .943
     .701      .974
     .755     1.021
     .815     1.064
     .981     1.098
    1.038     1.126
    1.079     1.146
    1.097     1.150
    1.091     1.136
     .923     1.113
     .913     1.059
     .900      .985
     .888      .890
     .875      .775
     .863      .654
     .856      .580
     .861      .631
    1.065      .747
    1.122      .865
    1.179      .964
    1.231     1.042
    1.277     1.100
    1.316     1.140
    1.345     1.165
    1.364     1.179
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.528     1.122
    1.473     1.084
    1.409     1.041
    1.341      .994
    1.281      .946
    1.000      .902
    1.012      .870
    1.053      .856
    1.116      .857
    1.193      .865
    1.276      .867
    1.341      .857
    1.377      .837
    1.372      .822
    1.334      .830
    1.252      .845
    1.142      .848
     .910      .828
    1.023      .800
     .913      .772
     .706      .778
     .706      .827
     .634      .883
     .701      .948
     .773     1.003
     .939     1.048
    1.001     1.086
    1.049     1.113
    1.076     1.126
    1.078     1.121
     .918     1.106
     .908     1.065
     .898     1.006
     .887      .932
     .878      .850
     .872      .775
     .871      .738
     .877      .764
    1.106      .833
    1.152      .918
    1.200      .998
    1.246     1.063
    1.288     1.112
    1.323     1.147
    1.350     1.169
    1.366     1.180
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.634     1.159
    1.601     1.128
    1.553     1.088
    1.501     1.041
    1.149      .989
    1.153      .933
    1.181      .883
    1.224      .847
    1.276      .826
    1.334      .813
    1.397      .796
    1.446      .761
    1.470      .713
    1.448      .681
    1.373      .700
    1.251      .740
    1.233      .763
    1.085      .741
     .918      .680
     .764      .614
     .593      .622
     .614      .705
     .583      .789
     .659      .866
     .742      .930
     .899      .983
     .968     1.029
    1.024     1.065
    1.059     1.086
     .926     1.100
     .920     1.088
     .912     1.061
     .903     1.022
     .894      .974
     .887      .924
     .883      .883
     .883      .867
     .889      .884
     .899      .929
    1.190      .983
    1.229     1.040
    1.268     1.090
    1.304     1.129
    1.334     1.156
    1.356     1.173
    1.369     1.182
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.722     1.183
    1.708     1.155
    1.677     1.116
    1.279     1.066
    1.287      .999
    1.319      .924
    1.366      .850
    1.413      .790
    1.449      .750
    1.481      .730
    1.522      .710
    1.559      .666
    1.578      .585
    1.562      .513
    1.441      .570
    1.269      .659
    1.196      .704
    1.028      .684
     .844      .599
     .624      .461
     .495      .476
     .553      .611
     .632      .712
     .638      .781
     .723      .844
     .871      .901
     .946      .955
    1.007     1.000
    1.048     1.031
     .934     1.052
     .930     1.051
     .922     1.040
     .914     1.022
     .905     1.000
     .901      .978
     .901      .963
     .904      .961
     .909      .978
     .917     1.009
     .924     1.049
    1.264     1.082
    1.294     1.118
    1.323     1.146
    1.347     1.166
    1.363     1.178
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.783     1.196
    1.786     1.169
    1.362     1.132
    1.384     1.069
    1.425      .987
    1.487      .889
    1.558      .784
    1.614      .691
    1.628      .633
    1.616      .620
    1.628      .622
    1.654      .599
    1.671      .523
    1.667      .400
    1.500      .520
    1.382      .641
    1.197      .698
    1.015      .688
     .843      .614
     .652      .510
     .560      .506
     .587      .587
     .660      .649
     .640      .691
     .726      .740
     .862      .802
     .939      .866
    1.001      .920
    1.044      .958
     .949      .983
     .945      .990
     .938      .992
     .931      .994
     .928      .997
     .931     1.001
     .937     1.008
     .943     1.020
     .948     1.038
     .951     1.063
     .954     1.092
    1.303     1.112
    1.322     1.138
    1.341     1.159
    1.357     1.174
    1.369     1.182
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.808     1.198
    1.383     1.179
    1.423     1.133
    1.477     1.062
    1.548      .967
    1.641      .847
    1.744      .708
    1.830      .566
    1.821      .475
    1.712      .487
    1.699      .544
    1.719      .576
    1.716      .565
    1.656      .551
    1.518      .607
    1.415      .693
    1.233      .745
    1.056      .745
     .905      .700
     .765      .641
     .647      .613
     .644      .613
     .683      .604
     .667      .588
     .784      .613
     .871      .687
     .948      .767
    1.008      .831
     .959      .874
     .969      .895
     .963      .903
     .959      .913
     .961      .933
     .968      .960
     .977      .989
     .989     1.016
     .996     1.039
     .999     1.062
     .998     1.085
     .993     1.108
     .986     1.130
    1.347     1.141
    1.354     1.159
    1.361     1.173
    1.366     1.180
    1.370     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.349     1.204
    1.397     1.177
    1.463     1.129
    1.546     1.055
    1.643      .954
    1.762      .822
    1.895      .663
    2.030      .476
    2.096      .292
    1.694      .356
    1.756      .497
    1.786      .585
    1.762      .632
    1.680      .667
    1.622      .721
    1.467      .782
    1.296      .823
    1.131      .829
     .997      .801
     .880      .754
     .753      .706
     .728      .652
     .737      .574
     .771      .470
     .813      .466
     .903      .572
     .976      .668
    1.028      .740
     .988      .781
     .991      .791
     .986      .789
     .991      .800
    1.005      .838
    1.021      .892
    1.036      .944
    1.051      .989
    1.060     1.023
    1.061     1.049
    1.055     1.072
    1.042     1.094
    1.026     1.115
    1.007     1.134
    1.361     1.143
    1.359     1.158
    1.357     1.169
    1.361     1.177
    1.368     1.182
    1.371     1.183
    1.371     1.183
    1.371     1.183
    1.346     1.205
    1.403     1.177
    1.486     1.129
    1.587     1.057
    1.703      .958
    1.837      .830
    1.979      .679
    2.097      .520
    2.087      .410
    1.917      .422
    1.901      .517
    1.898      .612
    1.841      .688
    1.808      .754
    1.686      .815
    1.537      .871
    1.377      .908
    1.226      .917
    1.104      .895
     .995      .850
     .859      .787
     .828      .705
     .824      .594
     .844      .456
     .880      .416
     .962      .487
    1.022      .580
    1.060      .659
    1.022      .693
    1.017      .681
    1.016      .650
    1.030      .655
    1.057      .717
    1.083      .801
    1.104      .877
    1.121      .935
    1.132      .976
    1.131     1.003
    1.119     1.026
    1.097     1.048
    1.070     1.071
    1.040     1.094
    1.359     1.109
    1.350     1.131
    1.347     1.150
    1.350     1.166
    1.359     1.176
    1.368     1.182
    1.371     1.183
    1.371     1.183
    1.337     1.208
    1.405     1.182
    1.498     1.136
    1.610     1.069
    1.737      .978
    1.875      .863
    2.016      .734
    2.130      .609
    2.173      .522
    2.149      .502
    2.108      .548
    2.045      .633
    1.941      .725
    1.896      .812
    1.764      .887
    1.617      .947
    1.466      .986
    1.327      .997
    1.216      .979
    1.107      .934
     .963      .864
     .936      .776
     .933      .665
     .958      .547
    1.029      .449
    1.044      .398
    1.078      .518
    1.056      .609
    1.056      .633
    1.050      .588
    1.051      .502
    1.073      .482
    1.118      .590
    1.151      .710
    1.175      .803
    1.196      .867
    1.208      .904
    1.206      .928
    1.188      .948
    1.156      .972
    1.115     1.000
    1.073     1.031
    1.033     1.065
    1.338     1.092
    1.334     1.122
    1.337     1.148
    1.347     1.167
    1.361     1.177
    1.370     1.183
    1.371     1.183
    1.324     1.212
    1.398     1.189
    1.497     1.148
    1.616     1.088
    1.750     1.008
    1.890      .907
    2.036      .791
    2.172      .674
    2.281      .571
    2.345      .504
    2.311      .525
    2.185      .627
    2.116      .745
    1.979      .851
    1.838      .940
    1.694     1.008
    1.553     1.052
    1.427     1.066
    1.322     1.051
    1.216     1.008
    1.062      .938
    1.043      .856
    1.047      .755
    1.067      .645
    1.138      .532
    1.102      .464
    1.125      .545
    1.088      .616
    1.086      .620
    1.093      .552
    1.113      .422
    1.154      .362
    1.194      .510
    1.219      .648
    1.243      .742
    1.268      .795
    1.285      .816
    1.284      .825
    1.258      .841
    1.213      .868
    1.158      .905
    1.103      .949
    1.055      .998
    1.013     1.048
    1.319     1.087
    1.323     1.125
    1.335     1.153
    1.351     1.171
    1.365     1.180
    1.371     1.183
    1.306     1.216
    1.382     1.197
    1.482     1.162
    1.604     1.111
    1.739     1.040
    1.884      .951
    2.032      .844
    2.186      .724
    2.342      .593
    2.500      .448
    2.474      .455
    2.265      .617
    2.180      .764
    2.032      .885
    1.890      .983
    1.754     1.058
    1.626     1.106
    1.515     1.123
    1.413     1.111
    1.316     1.074
    1.152     1.007
    1.143      .936
    1.148      .851
    1.231      .756
    1.239      .676
    1.144      .638
    1.159      .655
    1.101      .679
    1.107      .663
    1.131      .592
    1.183      .479
    1.252      .399
    1.258      .523
    1.274      .639
    1.301      .709
    1.334      .732
    1.360      .719
    1.363      .700
    1.330      .708
    1.268      .742
    1.195      .789
    1.127      .849
    1.071      .919
    1.023      .990
     .985     1.054
    1.309     1.099
    1.322     1.137
    1.341     1.163
    1.360     1.177
    1.370     1.183
    1.283     1.219
    1.356     1.205
    1.454     1.177
    1.572     1.134
    1.705     1.073
    1.848      .995
    1.995      .899
    2.143      .786
    2.293      .658
    2.421      .537
    2.399      .539
    2.336      .673
    2.180      .809
    2.037      .927
    1.907     1.024
    1.787     1.100
    1.678     1.149
    1.584     1.169
    1.480     1.161
    1.254     1.112
    1.232     1.068
    1.228     1.012
    1.231      .946
    1.326      .871
    1.325      .815
    1.171      .787
    1.178      .779
    1.100      .773
    1.113      .746
    1.144      .688
    1.193      .617
    1.243      .582
    1.274      .623
    1.301      .681
    1.337      .709
    1.382      .689
    1.424      .625
    1.444      .555
    1.399      .559
    1.309      .607
    1.217      .659
    1.139      .736
    1.077      .833
    1.027      .930
     .987     1.014
    1.296     1.074
    1.312     1.123
    1.333     1.155
    1.355     1.173
    1.368     1.182
    1.267     1.221
    1.323     1.212
    1.414     1.191
    1.525     1.156
    1.650     1.106
    1.783     1.040
    1.919      .960
    2.050      .867
    2.162      .770
    2.232      .701
    2.341      .709
    2.250      .783
    2.127      .884
    2.002      .982
    1.887     1.068
    1.788     1.136
    1.704     1.182
    1.614     1.202
    1.526     1.199
    1.305     1.151
    1.294     1.118
    1.290     1.077
    1.291     1.030
    1.398      .971
    1.389      .932
    1.184      .910
    1.189      .894
    1.090      .875
    1.105      .847
    1.135      .805
    1.178      .762
    1.223      .738
    1.262      .743
    1.300      .754
    1.345      .741
    1.398      .685
    1.454      .575
    1.512      .414
    1.442      .440
    1.319      .492
    1.212      .519
    1.134      .622
    1.074      .758
    1.024      .882
     .985      .983
     .957     1.062
    1.304     1.112
    1.327     1.149
    1.351     1.171
    1.366     1.181
    1.264     1.221
    1.288     1.217
    1.365     1.202
    1.464     1.176
    1.577     1.137
    1.696     1.086
    1.815     1.023
    1.922      .951
    2.007      .887
    2.049      .846
    2.200      .858
    2.137      .902
    2.046      .971
    1.945     1.045
    1.848     1.112
    1.765     1.165
    1.690     1.203
    1.610     1.223
    1.549     1.223
    1.335     1.178
    1.329     1.156
    1.325     1.128
    1.323     1.097
    1.442     1.050
    1.434     1.023
    1.191     1.010
    1.196      .992
    1.200      .973
    1.085      .947
    1.112      .917
    1.150      .889
    1.192      .867
    1.233      .854
    1.277      .838
    1.325      .802
    1.375      .731
    1.422      .624
    1.446      .512
    1.393      .480
    1.286      .456
    1.174      .364
    1.115      .557
    1.062      .724
    1.016      .862
     .980      .971
     .953     1.055
     .939     1.116
    1.324     1.147
    1.350     1.170
    1.366     1.180
