KT3D ESTIMATES WITH:  Data input File                                           
     .554      .521
     .504      .561
     .493      .600
     .464      .634
     .446      .663
     .440      .686
     .445      .703
     .461      .716
     .488      .726
     .523      .733
     .598      .739
     .646      .745
     .697      .752
     .751      .758
     .805      .766
     .854      .773
     .921      .780
     .985      .786
    1.029      .792
    1.117      .798
    1.148      .801
    1.171      .804
    1.197      .806
    1.152      .808
    1.151      .810
    1.141      .810
    1.122      .808
    1.082      .801
    1.047      .791
    1.005      .775
     .959      .754
     .885      .727
     .834      .696
     .783      .663
     .742      .632
     .698      .608
     .660      .593
     .630      .589
     .605      .592
     .574      .598
     .549      .601
     .519      .598
     .500      .585
     .457      .562
     .408      .528
     .356      .488
     .307      .448
     .270      .417
     .252      .406
     .257      .415
     .271      .435
     .305      .456
     .343      .467
     .382      .463
     .420      .442
     .455      .404
     .484      .353
     .502      .301
     .500      .270
     .470      .277
     .424      .303
     .378      .324
     .354      .332
     .361      .339
     .422      .358
     .536      .395
     .688      .443
     .858      .491
    1.034      .532
    1.207      .565
    1.372      .591
    1.522      .616
    1.656      .643
    1.773      .677
    2.024      .703
    1.996      .658
    1.965      .626
    1.929      .609
    1.889      .607
    1.844      .616
    1.796      .636
    1.743      .661
    1.687      .690
    1.627      .719
    1.566      .744
    1.502      .764
    1.438      .777
    1.372      .780
    1.306      .774
    1.240      .757
    1.235      .728
    1.165      .690
    1.095      .642
    1.025      .585
     .956      .523
     .888      .462
     .821      .412
     .755      .385
     .691      .390
     .609      .423
     .550      .470
     .498      .521
     .457      .567
     .456      .607
     .441      .639
     .440      .665
     .451      .684
     .476      .699
     .511      .711
     .557      .721
     .641      .730
     .698      .738
     .760      .746
     .822      .754
     .885      .761
     .945      .767
    1.013      .771
    1.068      .774
    1.178      .776
    1.218      .775
    1.251      .773
    1.275      .770
    1.290      .768
    1.255      .765
    1.252      .764
    1.238      .763
    1.215      .760
    1.182      .754
    1.131      .743
    1.083      .726
    1.031      .702
     .974      .671
     .895      .634
     .837      .594
     .783      .556
     .740      .526
     .702      .510
     .673      .510
     .647      .521
     .629      .537
     .609      .548
     .597      .551
     .562      .542
     .516      .519
     .461      .483
     .399      .436
     .338      .387
     .289      .348
     .266      .336
     .266      .355
     .294      .391
     .332      .426
     .373      .448
     .413      .454
     .450      .441
     .482      .410
     .507      .367
     .519      .323
     .510      .295
     .477      .294
     .426      .305
     .375      .309
     .336      .299
     .335      .288
     .400      .301
     .533      .342
     .706      .395
     .896      .445
    1.088      .484
    1.276      .511
    1.452      .530
    1.612      .545
    1.752      .564
    1.805      .593
    1.978      .691
    1.947      .646
    1.913      .615
    1.876      .600
    1.836      .599
    1.793      .611
    1.747      .632
    1.697      .659
    1.645      .689
    1.590      .718
    1.533      .744
    1.473      .763
    1.413      .775
    1.351      .777
    1.288      .769
    1.224      .750
    1.224      .719
    1.156      .677
    1.087      .623
    1.019      .560
     .951      .490
     .884      .417
     .818      .353
     .752      .318
     .685      .326
     .604      .370
     .543      .429
     .489      .487
     .447      .538
     .429      .580
     .416      .614
     .436      .640
     .454      .660
     .487      .675
     .533      .688
     .590      .699
     .684      .710
     .753      .721
     .826      .731
     .898      .740
     .968      .747
    1.038      .753
    1.100      .755
    1.169      .754
    1.281      .751
    1.324      .745
    1.359      .737
    1.384      .728
    1.399      .721
    1.365      .715
    1.360      .712
    1.342      .710
    1.315      .709
    1.277      .705
    1.231      .696
    1.169      .679
    1.110      .654
    1.047      .620
     .964      .578
     .900      .530
     .838      .482
     .791      .444
     .751      .426
     .722      .431
     .711      .453
     .702      .479
     .703      .501
     .681      .511
     .648      .506
     .601      .486
     .541      .449
     .472      .400
     .399      .344
     .338      .298
     .308      .286
     .311      .316
     .341      .365
     .380      .412
     .420      .444
     .458      .459
     .491      .455
     .518      .435
     .537      .405
     .540      .372
     .528      .348
     .496      .339
     .451      .333
     .399      .320
     .359      .294
     .357      .271
     .428      .277
     .573      .317
     .760      .370
     .962      .416
    1.165      .448
    1.363      .466
    1.549      .473
    1.670      .476
    1.813      .484
    1.928      .508
    1.935      .667
    1.900      .619
    1.863      .588
    1.825      .573
    1.785      .575
    1.744      .591
    1.700      .616
    1.654      .648
    1.606      .681
    1.555      .713
    1.502      .740
    1.446      .760
    1.389      .772
    1.331      .775
    1.271      .767
    1.211      .747
    1.150      .715
    1.148      .671
    1.081      .616
    1.014      .550
     .947      .475
     .880      .396
     .813      .325
     .746      .283
     .678      .293
     .611      .342
     .532      .404
     .476      .464
     .433      .515
     .414      .556
     .404      .587
     .412      .611
     .453      .629
     .496      .643
     .554      .656
     .624      .668
     .729      .680
     .811      .693
     .896      .706
     .979      .717
    1.058      .726
    1.133      .731
    1.201      .732
    1.270      .729
    1.366      .721
    1.414      .709
    1.472      .694
    1.498      .680
    1.514      .667
    1.472      .658
    1.474      .653
    1.453      .653
    1.421      .655
    1.378      .655
    1.326      .649
    1.267      .636
    1.197      .612
    1.128      .577
    1.044      .530
     .973      .475
     .906      .417
     .848      .369
     .803      .347
     .787      .358
     .793      .393
     .796      .431
     .804      .462
     .790      .479
     .760      .480
     .714      .464
     .653      .431
     .580      .386
     .502      .333
     .435      .289
     .394      .280
     .395      .314
     .420      .367
     .453      .418
     .487      .456
     .519      .478
     .546      .483
     .567      .473
     .580      .454
     .578      .431
     .565      .411
     .541      .395
     .503      .379
     .463      .356
     .437      .325
     .449      .300
     .526      .300
     .670      .331
     .855      .372
    1.058      .407
    1.265      .428
    1.441      .433
    1.630      .424
    1.803      .411
    1.950      .405
    2.065      .422
    1.894      .631
    1.856      .579
    1.816      .545
    1.777      .531
    1.737      .536
    1.697      .558
    1.656      .590
    1.614      .628
    1.569      .667
    1.522      .703
    1.473      .733
    1.422      .756
    1.368      .770
    1.313      .774
    1.257      .766
    1.199      .748
    1.141      .717
    1.082      .674
    1.077      .620
    1.010      .555
     .943      .483
     .876      .407
     .808      .340
     .738      .300
     .668      .306
     .598      .348
     .517      .402
     .460      .455
     .415      .499
     .395      .534
     .387      .559
     .400      .578
     .435      .592
     .503      .604
     .575      .615
     .659      .627
     .777      .641
     .874      .657
     .971      .673
    1.066      .688
    1.154      .699
    1.236      .705
    1.310      .705
    1.379      .699
    1.452      .686
    1.529      .668
    1.570      .647
    1.579      .624
    1.598      .606
    1.596      .593
    1.586      .588
    1.569      .591
    1.532      .598
    1.483      .605
    1.427      .606
    1.363      .598
    1.301      .578
    1.219      .544
    1.134      .497
    1.061      .439
     .990      .374
     .924      .316
     .888      .289
     .883      .307
     .896      .351
     .925      .398
     .933      .434
     .926      .456
     .901      .462
     .857      .452
     .797      .427
     .724      .392
     .647      .352
     .575      .322
     .532      .319
     .521      .349
     .531      .396
     .551      .444
     .574      .483
     .597      .508
     .617      .519
     .631      .518
     .636      .507
     .634      .491
     .629      .474
     .609      .457
     .584      .436
     .563      .411
     .558      .382
     .589      .360
     .673      .357
     .809      .373
     .983      .397
    1.170      .417
    1.369      .423
    1.568      .413
    1.760      .389
    1.938      .357
    2.090      .335
    2.202      .345
    1.856      .588
    1.814      .528
    1.772      .489
    1.731      .474
    1.692      .485
    1.654      .515
    1.617      .556
    1.578      .603
    1.537      .649
    1.494      .690
    1.448      .725
    1.401      .751
    1.351      .768
    1.299      .774
    1.246      .769
    1.191      .752
    1.134      .724
    1.077      .685
    1.019      .635
    1.009      .575
     .942      .510
     .873      .445
     .803      .388
     .731      .355
     .658      .354
     .586      .380
     .518      .419
     .441      .457
     .395      .488
     .372      .513
     .366      .530
     .384      .541
     .428      .549
     .497      .556
     .585      .565
     .707      .577
     .817      .593
     .943      .613
    1.054      .634
    1.160      .653
    1.257      .667
    1.345      .675
    1.420      .675
    1.491      .666
    1.571      .650
    1.623      .625
    1.666      .596
    1.697      .565
    1.724      .538
    1.713      .521
    1.711      .517
    1.682      .525
    1.646      .541
    1.592      .557
    1.530      .567
    1.470      .567
    1.400      .553
    1.327      .525
    1.225      .482
    1.160      .426
    1.094      .362
    1.040      .305
    1.009      .277
    1.012      .294
    1.035      .337
    1.071      .382
    1.088      .418
    1.088      .440
    1.068      .449
    1.027      .445
     .968      .431
     .897      .410
     .821      .387
     .749      .373
     .699      .378
     .672      .404
     .665      .443
     .669      .485
     .678      .521
     .690      .547
     .701      .562
     .706      .565
     .709      .561
     .715      .550
     .708      .536
     .698      .519
     .688      .498
     .686      .474
     .703      .450
     .750      .431
     .838      .423
     .974      .428
    1.132      .436
    1.312      .440
    1.503      .433
    1.696      .410
    1.887      .372
    2.065      .327
    2.217      .291
    2.326      .294
    1.824      .542
    1.777      .471
    1.731      .423
    1.689      .408
    1.651      .425
    1.616      .466
    1.582      .519
    1.547      .576
    1.509      .629
    1.470      .677
    1.428      .716
    1.384      .746
    1.337      .766
    1.288      .775
    1.238      .773
    1.186      .760
    1.132      .736
    1.076      .702
    1.019      .658
     .960      .607
     .945      .551
     .875      .496
     .803      .450
     .728      .421
     .652      .413
     .577      .424
     .505      .443
     .434      .464
     .373      .480
     .348      .491
     .341      .496
     .365      .499
     .419      .499
     .503      .500
     .611      .505
     .734      .517
     .881      .537
    1.022      .562
    1.148      .589
    1.263      .614
    1.368      .632
    1.460      .643
    1.539      .644
    1.611      .634
    1.691      .614
    1.745      .583
    1.790      .545
    1.824      .505
    1.846      .468
    1.843      .445
    1.830      .442
    1.796      .458
    1.753      .485
    1.699      .513
    1.633      .535
    1.571      .544
    1.501      .540
    1.431      .519
    1.362      .484
    1.278      .436
    1.223      .382
    1.181      .335
    1.163      .311
    1.173      .319
    1.211      .349
    1.244      .382
    1.268      .409
    1.274      .427
    1.258      .436
    1.220      .438
    1.161      .435
    1.089      .429
    1.007      .423
     .935      .424
     .876      .436
     .835      .462
     .810      .496
     .798      .532
     .794      .565
     .794      .591
     .796      .607
     .795      .614
     .804      .613
     .804      .607
     .802      .595
     .802      .579
     .806      .560
     .820      .539
     .854      .517
     .929      .500
    1.018      .489
    1.139      .483
    1.288      .480
    1.455      .471
    1.635      .453
    1.819      .422
    2.000      .379
    2.170      .330
    2.316      .292
    2.418      .293
    1.797      .500
    1.746      .417
    1.697      .358
    1.653      .340
    1.617      .366
    1.585      .420
    1.554      .486
    1.522      .552
    1.488      .612
    1.451      .665
    1.412      .709
    1.371      .742
    1.328      .765
    1.282      .778
    1.234      .780
    1.185      .771
    1.133      .751
    1.079      .723
    1.024      .686
     .965      .642
     .954      .596
     .883      .551
     .810      .512
     .734      .484
     .655      .470
     .576      .467
     .500      .469
     .422      .471
     .365      .471
     .324      .466
     .316      .459
     .343      .451
     .410      .443
     .513      .438
     .644      .438
     .791      .450
     .959      .474
    1.115      .507
    1.255      .542
    1.379      .574
    1.488      .598
    1.579      .612
    1.661      .615
    1.732      .605
    1.794      .582
    1.863      .547
    1.909      .501
    1.946      .449
    1.971      .401
    1.978      .369
    1.954      .367
    1.913      .394
    1.856      .436
    1.796      .478
    1.739      .511
    1.670      .532
    1.602      .536
    1.537      .525
    1.476      .500
    1.411      .463
    1.362      .422
    1.338      .385
    1.332      .363
    1.351      .361
    1.396      .373
    1.435      .389
    1.466      .402
    1.479      .411
    1.467      .418
    1.429      .425
    1.367      .433
    1.285      .441
    1.202      .451
    1.122      .466
    1.053      .487
     .999      .515
     .959      .547
     .932      .581
     .915      .611
     .904      .636
     .895      .653
     .839      .662
     .837      .664
     .838      .660
     .841      .651
     .914      .637
     .930      .619
     .978      .600
    1.022      .581
    1.089      .563
    1.181      .548
    1.298      .535
    1.438      .523
    1.594      .506
    1.760      .481
    1.931      .448
    2.098      .406
    2.253      .364
    2.384      .334
    2.478      .337
    1.780      .474
    1.725      .380
    1.673      .312
    1.627      .291
    1.592      .324
    1.562      .389
    1.534      .463
    1.504      .535
    1.472      .600
    1.439      .656
    1.402      .703
    1.364      .740
    1.323      .766
    1.280      .781
    1.236      .787
    1.189      .782
    1.139      .768
    1.088      .745
    1.034      .715
     .977      .679
     .917      .641
     .900      .602
     .827      .568
     .750      .540
     .670      .520
     .587      .504
     .506      .491
     .422      .477
     .356      .459
     .311      .438
     .293      .417
     .324      .399
     .406      .384
     .532      .372
     .690      .368
     .865      .379
    1.055      .409
    1.223      .452
    1.380      .496
    1.519      .535
    1.616      .566
    1.707      .584
    1.785      .590
    1.852      .581
    1.910      .558
    1.974      .520
    2.018      .469
    2.056      .408
    2.083      .349
    2.092      .308
    2.074      .308
    2.017      .347
    1.953      .403
    1.882      .457
    1.820      .500
    1.752      .529
    1.698      .543
    1.639      .540
    1.588      .524
    1.534      .498
    1.502      .467
    1.491      .437
    1.501      .415
    1.532      .403
    1.584      .397
    1.632      .394
    1.673      .390
    1.695      .388
    1.688      .391
    1.647      .402
    1.578      .421
    1.487      .445
    1.393      .470
    1.303      .498
    1.224      .528
    1.157      .561
    1.105      .594
    1.065      .627
    1.037      .657
     .989      .680
     .943      .698
     .934      .709
     .930      .712
     .932      .710
     .940      .702
     .956      .690
    1.076      .674
    1.113      .656
    1.166      .637
    1.238      .618
    1.332      .599
    1.446      .581
    1.578      .562
    1.723      .540
    1.877      .512
    2.033      .480
    2.183      .444
    2.321      .411
    2.436      .391
    2.521      .397
    1.773      .471
    1.717      .377
    1.663      .307
    1.617      .285
    1.581      .318
    1.551      .383
    1.523      .457
    1.495      .529
    1.464      .595
    1.432      .652
    1.398      .700
    1.362      .738
    1.324      .767
    1.284      .786
    1.242      .795
    1.198      .794
    1.152      .785
    1.103      .768
    1.052      .744
     .997      .714
     .939      .682
     .877      .649
     .856      .617
     .779      .588
     .699      .561
     .615      .536
     .530      .510
     .440      .480
     .365      .445
     .308      .408
     .286      .372
     .315      .345
     .415      .327
     .571      .313
     .763      .303
     .969      .314
    1.180      .351
    1.365      .403
    1.535      .455
    1.666      .501
    1.758      .537
    1.842      .561
    1.911      .571
    1.968      .565
    2.018      .544
    2.063      .506
    2.114      .455
    2.147      .393
    2.173      .330
    2.181      .286
    2.159      .287
    2.110      .332
    2.035      .394
    1.966      .455
    1.897      .504
    1.833      .539
    1.770      .558
    1.734      .563
    1.693      .554
    1.647      .536
    1.629      .511
    1.633      .485
    1.655      .460
    1.710      .438
    1.764      .417
    1.822      .394
    1.877      .372
    1.912      .355
    1.909      .352
    1.863      .369
    1.778      .401
    1.677      .440
    1.572      .482
    1.471      .522
    1.381      .562
    1.304      .600
    1.241      .636
    1.191      .670
    1.115      .700
    1.062      .723
    1.041      .741
    1.029      .752
    1.025      .757
    1.028      .756
    1.040      .749
    1.165      .738
    1.196      .723
    1.241      .705
    1.300      .685
    1.376      .664
    1.470      .642
    1.581      .620
    1.707      .596
    1.843      .570
    1.984      .541
    2.126      .510
    2.261      .480
    2.382      .456
    2.483      .445
    2.558      .454
    1.777      .492
    1.722      .406
    1.669      .345
    1.622      .325
    1.584      .349
    1.552      .402
    1.523      .467
    1.493      .533
    1.463      .595
    1.432      .650
    1.399      .698
    1.365      .737
    1.329      .768
    1.292      .789
    1.253      .802
    1.212      .805
    1.169      .801
    1.124      .788
    1.076      .770
    1.025      .746
     .971      .718
     .912      .689
     .877      .658
     .806      .628
     .746      .596
     .663      .563
     .578      .526
     .484      .483
     .404      .434
     .337      .381
     .305      .331
     .335      .296
     .457      .281
     .651      .271
     .881      .262
    1.118      .272
    1.348      .312
    1.542      .367
    1.709      .423
    1.831      .473
    1.910      .514
    1.980      .543
    2.034      .557
    2.079      .557
    2.117      .540
    2.151      .508
    2.189      .462
    2.216      .407
    2.233      .352
    2.234      .316
    2.210      .318
    2.163      .358
    2.103      .416
    2.023      .474
    1.959      .523
    1.900      .559
    1.840      .581
    1.797      .590
    1.765      .587
    1.763      .574
    1.744      .553
    1.755      .527
    1.791      .499
    1.855      .468
    1.919      .433
    1.992      .393
    2.062      .352
    2.112      .318
    2.116      .309
    2.063      .332
    1.961      .379
    1.845      .435
    1.728      .490
    1.618      .543
    1.519      .591
    1.434      .634
    1.326      .675
    1.267      .710
    1.196      .739
    1.160      .764
    1.135      .782
    1.121      .793
    1.116      .798
    1.121      .798
    1.247      .792
    1.273      .781
    1.309      .765
    1.359      .746
    1.423      .725
    1.501      .701
    1.596      .676
    1.704      .650
    1.824      .622
    1.951      .592
    2.082      .562
    2.212      .533
    2.333      .508
    2.440      .490
    2.529      .486
    2.595      .498
    1.791      .529
    1.737      .454
    1.685      .402
    1.638      .382
    1.598      .396
    1.562      .435
    1.530      .487
    1.499      .543
    1.468      .599
    1.437      .650
    1.406      .697
    1.373      .736
    1.340      .768
    1.305      .792
    1.269      .807
    1.232      .815
    1.193      .814
    1.152      .806
    1.109      .792
    1.062      .773
    1.013      .749
     .959      .722
     .931      .693
     .866      .661
     .795      .627
     .720      .588
     .654      .544
     .563      .492
     .484      .433
     .417      .369
     .383      .308
     .421      .268
     .567      .258
     .798      .258
    1.062      .255
    1.325      .264
    1.565      .296
    1.753      .345
    1.908      .399
    2.011      .451
    2.069      .496
    2.118      .530
    2.153      .551
    2.181      .556
    2.203      .547
    2.223      .523
    2.255      .487
    2.267      .445
    2.271      .404
    2.263      .379
    2.233      .383
    2.190      .414
    2.136      .460
    2.059      .510
    2.001      .554
    1.949      .588
    1.893      .611
    1.858      .622
    1.835      .621
    1.825      .610
    1.834      .591
    1.857      .566
    1.898      .534
    1.970      .496
    2.042      .451
    2.123      .398
    2.204      .342
    2.267      .294
    2.277      .278
    2.218      .308
    2.103      .368
    1.977      .437
    1.853      .503
    1.737      .564
    1.600      .619
    1.507      .667
    1.429      .710
    1.340      .746
    1.288      .777
    1.249      .801
    1.222      .819
    1.206      .831
    1.260      .837
    1.267      .836
    1.343      .829
    1.372      .818
    1.412      .802
    1.466      .781
    1.533      .758
    1.613      .731
    1.707      .702
    1.813      .671
    1.928      .639
    2.050      .606
    2.172      .574
    2.291      .545
    2.401      .522
    2.497      .509
    2.575      .509
    2.632      .526
    1.841      .570
    1.759      .504
    1.708      .458
    1.661      .437
    1.618      .442
    1.579      .467
    1.544      .506
    1.511      .553
    1.479      .601
    1.448      .649
    1.417      .694
    1.386      .733
    1.355      .766
    1.323      .792
    1.291      .811
    1.257      .821
    1.222      .825
    1.186      .821
    1.148      .810
    1.108      .794
    1.064      .774
    1.018      .749
     .999      .721
     .942      .689
     .880      .653
     .814      .612
     .745      .564
     .679      .509
     .614      .447
     .563      .381
     .547      .319
     .606      .279
     .772      .269
    1.022      .271
    1.307      .270
    1.588      .272
    1.826      .291
    1.999      .328
    2.111      .378
    2.186      .433
    2.226      .483
    2.248      .523
    2.262      .550
    2.270      .563
    2.275      .562
    2.292      .548
    2.297      .524
    2.296      .495
    2.289      .468
    2.272      .454
    2.243      .459
    2.203      .482
    2.155      .518
    2.108      .558
    2.026      .595
    1.985      .625
    1.948      .645
    1.920      .655
    1.885      .655
    1.882      .646
    1.875      .628
    1.915      .602
    1.976      .568
    2.051      .526
    2.124      .476
    2.206      .419
    2.286      .358
    2.349      .307
    2.359      .289
    2.302      .320
    2.198      .383
    2.063      .455
    1.912      .525
    1.793      .590
    1.686      .648
    1.592      .699
    1.513      .743
    1.420      .780
    1.367      .811
    1.326      .836
    1.356      .854
    1.343      .866
    1.340      .871
    1.409      .869
    1.429      .862
    1.461      .850
    1.504      .832
    1.560      .810
    1.629      .783
    1.710      .753
    1.804      .720
    1.908      .684
    2.021      .646
    2.137      .609
    2.254      .573
    2.366      .542
    2.467      .520
    2.553      .510
    2.621      .514
    2.686      .535
    1.869      .608
    1.808      .547
    1.736      .503
    1.687      .479
    1.641      .476
    1.600      .490
    1.562      .519
    1.527      .556
    1.494      .599
    1.463      .644
    1.433      .687
    1.403      .727
    1.374      .762
    1.345      .790
    1.316      .811
    1.287      .825
    1.257      .832
    1.226      .831
    1.194      .824
    1.161      .811
    1.125      .793
    1.087      .771
    1.080      .744
    1.032      .713
     .982      .677
     .930      .636
     .876      .588
     .826      .535
     .787      .476
     .764      .415
     .782      .360
     .869      .323
    1.046      .306
    1.298      .297
    1.589      .286
    1.876      .275
    2.107      .278
    2.253      .308
    2.327      .359
    2.363      .419
    2.370      .475
    2.364      .521
    2.354      .555
    2.342      .575
    2.330      .582
    2.332      .578
    2.320      .565
    2.310      .549
    2.291      .534
    2.267      .527
    2.236      .533
    2.197      .551
    2.154      .579
    2.110      .610
    2.076      .640
    1.999      .664
    1.968      .681
    1.947      .690
    1.936      .690
    1.937      .681
    1.925      .663
    1.958      .637
    2.009      .603
    2.083      .561
    2.151      .512
    2.227      .457
    2.298      .402
    2.357      .359
    2.363      .345
    2.315      .371
    2.219      .425
    2.088      .492
    1.957      .560
    1.846      .623
    1.744      .681
    1.654      .732
    1.549      .776
    1.483      .813
    1.430      .844
    1.449      .869
    1.425      .886
    1.412      .897
    1.410      .902
    1.482      .899
    1.504      .891
    1.538      .877
    1.583      .858
    1.641      .833
    1.711      .803
    1.793      .769
    1.886      .730
    1.990      .689
    2.100      .645
    2.214      .601
    2.327      .560
    2.434      .525
    2.529      .501
    2.607      .492
    2.673      .501
    2.722      .528
    1.902      .638
    1.840      .578
    1.780      .533
    1.722      .505
    1.668      .493
    1.624      .499
    1.583      .519
    1.546      .550
    1.512      .589
    1.481      .632
    1.452      .676
    1.423      .717
    1.396      .754
    1.370      .785
    1.345      .809
    1.320      .826
    1.295      .835
    1.270      .838
    1.246      .833
    1.220      .823
    1.194      .807
    1.166      .787
    1.171      .762
    1.136      .732
    1.100      .698
    1.063      .658
    1.028      .614
     .999      .565
     .984      .513
     .995      .460
    1.045      .413
    1.154      .377
    1.336      .352
    1.580      .330
    1.862      .303
    2.145      .275
    2.364      .265
    2.477      .292
    2.510      .348
    2.511      .414
    2.487      .476
    2.456      .527
    2.425      .566
    2.395      .593
    2.364      .607
    2.355      .611
    2.323      .608
    2.297      .601
    2.282      .595
    2.251      .594
    2.217      .601
    2.179      .616
    2.139      .638
    2.109      .662
    2.073      .685
    2.041      .705
    1.971      .718
    1.954      .725
    1.947      .723
    1.952      .714
    1.955      .697
    1.975      .672
    2.030      .640
    2.106      .601
    2.170      .556
    2.232      .508
    2.271      .464
    2.294      .432
    2.297      .423
    2.272      .443
    2.177      .487
    2.085      .543
    1.986      .604
    1.889      .663
    1.746      .718
    1.660      .767
    1.591      .809
    1.585      .846
    1.538      .876
    1.503      .899
    1.480      .916
    1.468      .926
    1.531      .929
    1.543      .926
    1.566      .916
    1.601      .900
    1.648      .879
    1.707      .851
    1.777      .818
    1.860      .779
    1.953      .736
    2.055      .688
    2.165      .637
    2.278      .585
    2.390      .536
    2.495      .494
    2.578      .465
    2.658      .456
    2.716      .470
    2.754      .504
    1.891      .658
    1.843      .597
    1.794      .547
    1.745      .512
    1.698      .492
    1.650      .490
    1.607      .503
    1.568      .531
    1.534      .569
    1.502      .613
    1.473      .659
    1.447      .703
    1.422      .743
    1.398      .777
    1.376      .804
    1.355      .823
    1.336      .835
    1.318      .840
    1.301      .838
    1.285      .830
    1.268      .816
    1.252      .797
    1.234      .774
    1.249      .746
    1.228      .714
    1.208      .679
    1.192      .639
    1.185      .596
    1.193      .551
    1.230      .507
    1.301      .466
    1.423      .431
    1.600      .400
    1.826      .368
    2.083      .332
    2.342      .295
    2.535      .278
    2.616      .302
    2.623      .359
    2.589      .425
    2.566      .488
    2.518      .542
    2.470      .584
    2.433      .614
    2.379      .634
    2.352      .645
    2.316      .649
    2.281      .650
    2.246      .650
    2.211      .653
    2.187      .661
    2.149      .674
    2.099      .691
    2.086      .710
    2.054      .728
    2.026      .744
    2.005      .754
    1.944      .758
    1.940      .755
    1.945      .746
    1.950      .730
    2.000      .707
    2.040      .677
    2.100      .643
    2.144      .605
    2.193      .566
    2.234      .532
    2.225      .509
    2.224      .504
    2.166      .521
    2.108      .555
    2.054      .602
    1.972      .654
    1.888      .707
    1.809      .757
    1.706      .802
    1.670      .843
    1.616      .877
    1.573      .905
    1.542      .927
    1.521      .943
    1.512      .951
    1.578      .953
    1.591      .949
    1.615      .938
    1.651      .920
    1.698      .896
    1.757      .866
    1.828      .829
    1.910      .786
    2.002      .738
    2.104      .683
    2.213      .625
    2.326      .564
    2.417      .504
    2.530      .452
    2.628      .416
    2.703      .405
    2.753      .424
    2.779      .470
    1.933      .668
    1.884      .603
    1.832      .547
    1.780      .503
    1.729      .474
    1.681      .463
    1.639      .471
    1.602      .498
    1.557      .538
    1.526      .587
    1.498      .637
    1.472      .686
    1.449      .729
    1.427      .767
    1.409      .796
    1.392      .818
    1.379      .832
    1.368      .838
    1.359      .838
    1.352      .831
    1.347      .819
    1.342      .802
    1.338      .780
    1.368      .755
    1.363      .726
    1.360      .695
    1.362      .660
    1.373      .624
    1.400      .586
    1.450      .549
    1.552      .514
    1.666      .481
    1.828      .449
    2.026      .414
    2.238      .377
    2.455      .343
    2.610      .329
    2.668      .348
    2.670      .396
    2.631      .455
    2.575      .513
    2.545      .564
    2.495      .607
    2.439      .639
    2.374      .662
    2.338      .677
    2.293      .686
    2.250      .692
    2.209      .697
    2.170      .703
    2.132      .712
    2.094      .724
    2.059      .738
    2.026      .753
    2.022      .767
    1.997      .779
    1.979      .786
    1.968      .789
    1.927      .785
    1.933      .776
    1.951      .761
    1.974      .739
    2.019      .715
    2.062      .684
    2.071      .654
    2.111      .623
    2.135      .598
    2.153      .582
    2.151      .581
    2.083      .595
    2.039      .623
    1.979      .661
    1.911      .705
    1.868      .752
    1.769      .796
    1.704      .837
    1.647      .875
    1.632      .907
    1.594      .933
    1.566      .953
    1.549      .967
    1.542      .974
    1.611      .975
    1.626      .969
    1.651      .956
    1.687      .937
    1.734      .911
    1.792      .878
    1.862      .838
    1.943      .791
    2.034      .738
    2.134      .678
    2.242      .613
    2.328      .543
    2.449      .472
    2.564      .407
    2.665      .360
    2.738      .346
    2.777      .373
    2.790      .433
    1.980      .670
    1.930      .599
    1.876      .535
    1.819      .480
    1.764      .440
    1.712      .420
    1.666      .425
    1.627      .454
    1.595      .500
    1.566      .556
    1.524      .612
    1.499      .666
    1.477      .714
    1.457      .754
    1.441      .786
    1.429      .810
    1.421      .825
    1.417      .833
    1.417      .833
    1.420      .828
    1.426      .816
    1.435      .800
    1.445      .780
    1.490      .757
    1.500      .732
    1.512      .704
    1.530      .675
    1.556      .645
    1.596      .615
    1.666      .585
    1.750      .556
    1.866      .526
    2.007      .497
    2.172      .465
    2.344      .434
    2.510      .408
    2.607      .399
    2.663      .414
    2.664      .451
    2.628      .499
    2.571      .548
    2.518      .595
    2.485      .633
    2.416      .665
    2.347      .688
    2.305      .706
    2.253      .718
    2.205      .728
    2.159      .736
    2.117      .744
    2.077      .753
    2.041      .764
    2.007      .776
    1.976      .788
    1.950      .800
    1.955      .808
    1.939      .814
    1.864      .815
    1.887      .810
    1.879      .801
    1.910      .788
    1.922      .769
    1.970      .748
    1.959      .725
    1.996      .700
    2.027      .676
    2.050      .657
    2.063      .647
    2.062      .648
    2.044      .661
    1.959      .684
    1.913      .717
    1.859      .754
    1.820      .794
    1.761      .833
    1.709      .871
    1.662      .905
    1.714      .936
    1.685      .960
    1.664      .978
    1.614      .988
    1.610      .994
    1.632      .994
    1.647      .986
    1.672      .972
    1.708      .951
    1.754      .923
    1.811      .888
    1.879      .846
    1.958      .796
    2.046      .740
    2.105      .676
    2.217      .605
    2.334      .528
    2.456      .449
    2.574      .372
    2.678      .314
    2.749      .296
    2.779      .332
    2.780      .404
    2.033      .666
    1.982      .589
    1.925      .516
    1.865      .450
    1.803      .396
    1.746      .365
    1.696      .368
    1.657      .403
    1.624      .459
    1.595      .524
    1.569      .588
    1.515      .647
    1.492      .699
    1.472      .742
    1.457      .776
    1.464      .800
    1.461      .816
    1.464      .824
    1.472      .824
    1.486      .819
    1.504      .807
    1.526      .792
    1.545      .773
    1.611      .752
    1.636      .729
    1.663      .706
    1.693      .682
    1.743      .659
    1.790      .636
    1.851      .613
    1.929      .590
    2.028      .566
