KT3D ESTIMATES WITH:  Data input File                                           
    1.873      .682
    1.800      .697
    1.714      .715
    1.691      .733
    1.593      .749
    1.492      .759
    1.391      .764
    1.293      .762
    1.223      .755
    1.139      .744
    1.066      .730
    1.008      .717
     .967      .707
     .946      .702
     .946      .704
     .937      .712
     .975      .725
    1.027      .741
    1.091      .757
    1.164      .771
    1.259      .781
    1.342      .784
    1.412      .780
    1.496      .768
    1.557      .746
    1.612      .714
    1.685      .672
    1.749      .620
    1.797      .559
    1.822      .491
    1.812      .419
    1.757      .349
    1.613      .293
    1.361      .260
    1.052      .250
     .788      .261
     .649      .299
     .601      .353
     .585      .404
     .576      .445
     .573      .472
     .561      .487
     .547      .493
     .531      .496
     .516      .500
     .502      .508
     .488      .519
     .476      .530
     .465      .536
     .454      .532
     .445      .516
     .439      .489
     .437      .453
     .444      .416
     .467      .392
     .511      .392
     .577      .418
     .660      .459
     .761      .504
     .857      .545
     .942      .581
    1.038      .610
    1.133      .634
    1.224      .652
    1.311      .664
    1.393      .669
    1.469      .669
    1.540      .662
    1.603      .653
    1.660      .644
    1.709      .640
    1.751      .648
    1.677     1.639
    1.674     1.571
    1.671     1.505
    1.668     1.442
    1.665     1.381
    1.662     1.324
    1.661     1.271
    1.660     1.221
    1.662     1.176
    1.665     1.135
    1.671     1.098
    1.680     1.065
    1.701     1.036
    1.714     1.008
    1.732      .981
    1.753      .955
    1.778      .927
    1.807      .898
    1.840      .867
    1.865      .833
    1.902      .795
    1.940      .756
    1.976      .716
    1.991      .678
    2.013      .644
    2.020      .619
    2.006      .605
    1.969      .606
    1.912      .618
    1.833      .639
    1.738      .664
    1.634      .688
    1.590      .707
    1.479      .720
    1.368      .724
    1.265      .721
    1.174      .711
    1.078      .695
     .993      .677
     .924      .658
     .874      .645
     .848      .639
     .845      .643
     .867      .656
     .881      .676
     .938      .700
    1.007      .725
    1.084      .746
    1.181      .762
    1.266      .772
    1.337      .773
    1.421      .764
    1.477      .745
    1.553      .716
    1.601      .676
    1.660      .625
    1.705      .564
    1.729      .494
    1.728      .419
    1.684      .345
    1.564      .285
    1.338      .258
    1.053      .263
     .797      .286
     .643      .324
     .568      .370
     .536      .410
     .525      .439
     .514      .454
     .503      .456
     .490      .449
     .477      .440
     .465      .437
     .456      .444
     .447      .461
     .440      .479
     .433      .492
     .427      .492
     .420      .478
     .415      .447
     .413      .404
     .419      .357
     .441      .322
     .490      .320
     .566      .353
     .660      .402
     .770      .451
     .864      .494
     .969      .529
    1.072      .557
    1.172      .580
    1.268      .599
    1.359      .611
    1.445      .615
    1.525      .612
    1.598      .601
    1.664      .584
    1.721      .566
    1.770      .554
    1.811      .556
    1.664     1.616
    1.659     1.546
    1.654     1.477
    1.649     1.411
    1.643     1.347
    1.638     1.287
    1.634     1.231
    1.631     1.179
    1.630     1.132
    1.630     1.090
    1.634     1.053
    1.640     1.020
    1.650      .991
    1.671      .965
    1.687      .941
    1.709      .916
    1.735      .890
    1.765      .862
    1.801      .831
    1.842      .795
    1.886      .755
    1.933      .711
    1.969      .665
    1.984      .619
    2.020      .577
    2.039      .545
    2.048      .529
    2.012      .531
    1.951      .549
    1.864      .578
    1.760      .611
    1.646      .642
    1.559      .666
    1.437      .681
    1.338      .686
    1.232      .681
    1.125      .667
    1.016      .645
     .918      .619
     .836      .594
     .775      .575
     .742      .567
     .738      .574
     .763      .593
     .810      .623
     .868      .656
     .922      .690
    1.004      .720
    1.104      .743
    1.191      .759
    1.261      .765
    1.346      .762
    1.399      .747
    1.472      .721
    1.515      .684
    1.570      .636
    1.612      .578
    1.647      .510
    1.646      .438
    1.592      .367
    1.494      .311
    1.310      .289
    1.072      .300
     .844      .329
     .685      .364
     .586      .399
     .532      .427
     .505      .442
     .484      .443
     .468      .429
     .453      .406
     .440      .383
     .430      .371
     .423      .380
     .419      .405
     .417      .434
     .416      .456
     .414      .463
     .412      .453
     .410      .424
     .410      .378
     .417      .326
     .440      .284
     .493      .280
     .578      .315
     .679      .365
     .787      .411
     .898      .449
    1.008      .479
    1.115      .504
    1.219      .526
    1.319      .545
    1.414      .558
    1.503      .563
    1.586      .559
    1.662      .543
    1.729      .519
    1.787      .491
    1.836      .468
    1.875      .462
    1.652     1.590
    1.645     1.516
    1.638     1.445
    1.630     1.375
    1.622     1.308
    1.614     1.245
    1.606     1.186
    1.600     1.131
    1.595     1.082
    1.592     1.038
    1.592     1.000
    1.596      .968
    1.604      .940
    1.616      .916
    1.637      .895
    1.657      .873
    1.683      .850
    1.715      .824
    1.752      .793
    1.796      .757
    1.846      .715
    1.901      .667
    1.959      .614
    2.017      .560
    2.036      .508
    2.071      .467
    2.075      .446
    2.041      .451
    1.984      .478
    1.889      .518
    1.776      .561
    1.651      .599
    1.523      .628
    1.392      .645
    1.324      .651
    1.195      .643
    1.069      .625
     .955      .596
     .843      .562
     .746      .527
     .674      .500
     .633      .489
     .628      .498
     .658      .526
     .714      .566
     .780      .611
     .866      .655
     .943      .694
    1.032      .726
    1.104      .749
    1.189      .761
    1.271      .762
    1.323      .752
    1.392      .730
    1.452      .698
    1.498      .654
    1.526      .601
    1.544      .541
    1.529      .477
    1.491      .416
    1.405      .370
    1.246      .352
    1.054      .360
     .874      .384
     .728      .411
     .620      .435
     .553      .451
     .508      .453
     .477      .440
     .453      .412
     .434      .373
     .419      .333
     .409      .311
     .405      .322
     .406      .358
     .409      .400
     .413      .433
     .417      .448
     .421      .444
     .425      .420
     .431      .380
     .445      .332
     .475      .294
     .533      .287
     .620      .313
     .723      .351
     .833      .385
     .947      .411
    1.058      .431
    1.167      .449
    1.274      .470
    1.377      .490
    1.475      .507
    1.564      .515
    1.650      .511
    1.728      .493
    1.799      .462
    1.858      .424
    1.908      .389
    1.947      .373
    1.640     1.560
    1.631     1.484
    1.621     1.409
    1.611     1.336
    1.600     1.265
    1.588     1.198
    1.577     1.135
    1.567     1.077
    1.558     1.024
    1.552      .979
    1.548      .940
    1.548      .909
    1.553      .883
    1.562      .862
    1.576      .844
    1.599      .826
    1.623      .806
    1.654      .783
    1.692      .754
    1.738      .719
    1.791      .676
    1.853      .626
    1.920      .568
    1.991      .507
    2.034      .445
    2.089      .393
    2.107      .366
    2.075      .374
    1.997      .412
    1.901      .465
    1.779      .517
    1.649      .563
    1.516      .596
    1.390      .616
    1.254      .621
    1.163      .611
    1.027      .588
     .895      .553
     .775      .509
     .663      .463
     .575      .425
     .525      .407
     .521      .420
     .559      .458
     .615      .512
     .707      .570
     .794      .625
     .887      .674
     .961      .713
    1.040      .741
    1.124      .759
    1.202      .765
    1.274      .760
    1.316      .744
    1.363      .716
    1.403      .679
    1.434      .634
    1.435      .583
    1.426      .529
    1.387      .480
    1.310      .445
    1.179      .428
    1.019      .431
     .868      .446
     .744      .464
     .654      .477
     .578      .481
     .524      .473
     .485      .449
     .455      .411
     .432      .360
     .415      .308
     .405      .278
     .403      .291
     .408      .336
     .416      .387
     .426      .427
     .436      .449
     .447      .452
     .459      .436
     .476      .405
     .500      .368
     .540      .338
     .603      .328
     .688      .339
     .788      .357
     .896      .371
    1.007      .378
    1.118      .383
    1.227      .392
    1.335      .411
    1.440      .437
    1.539      .460
    1.633      .472
    1.720      .470
    1.801      .452
    1.871      .417
    1.932      .371
    1.981      .326
    2.017      .302
    1.628     1.529
    1.618     1.449
    1.606     1.370
    1.592     1.293
    1.578     1.218
    1.563     1.147
    1.548     1.079
    1.534     1.017
    1.520      .961
    1.510      .913
    1.502      .873
    1.497      .842
    1.498      .819
    1.503      .802
    1.514      .788
    1.531      .775
    1.555      .761
    1.584      .742
    1.621      .716
    1.666      .683
    1.720      .641
    1.783      .590
    1.857      .531
    1.938      .465
    2.021      .396
    2.075      .335
    2.110      .301
    2.081      .314
    1.997      .364
    1.892      .427
    1.767      .487
    1.636      .537
    1.510      .573
    1.375      .594
    1.237      .599
    1.098      .588
     .984      .560
     .844      .519
     .707      .466
     .581      .409
     .491      .358
     .430      .333
     .429      .350
     .477      .401
     .546      .469
     .645      .539
     .733      .604
     .833      .659
     .923      .705
     .984      .739
    1.066      .761
    1.141      .772
    1.209      .772
    1.237      .761
    1.282      .739
    1.322      .709
    1.328      .672
    1.337      .630
    1.328      .587
    1.290      .549
    1.222      .521
    1.109      .506
     .993      .504
     .854      .510
     .755      .518
     .660      .523
     .595      .518
     .546      .502
     .503      .473
     .470      .430
     .445      .377
     .427      .324
     .419      .294
     .418      .306
     .426      .349
     .439      .399
     .453      .440
     .470      .466
     .488      .474
     .510      .465
     .536      .444
     .572      .417
     .622      .394
     .684      .379
     .773      .375
     .870      .372
     .975      .364
    1.083      .350
    1.191      .336
    1.299      .335
    1.407      .354
    1.512      .387
    1.612      .419
    1.706      .438
    1.794      .440
    1.874      .422
    1.946      .386
    2.008      .338
    2.057      .289
    2.091      .264
    1.618     1.495
    1.606     1.412
    1.591     1.330
    1.575     1.249
    1.557     1.169
    1.538     1.093
    1.519     1.020
    1.500      .952
    1.482      .892
    1.466      .840
    1.453      .799
    1.443      .768
    1.440      .748
    1.441      .736
    1.448      .729
    1.461      .723
    1.480      .714
    1.505      .700
    1.538      .679
    1.579      .649
    1.630      .610
    1.691      .561
    1.765      .504
    1.849      .439
    1.938      .371
    2.019      .310
    2.052      .276
    2.032      .291
    1.958      .345
    1.852      .411
    1.734      .473
    1.616      .524
    1.489      .561
    1.359      .581
    1.225      .586
    1.088      .573
     .969      .544
     .826      .500
     .684      .442
     .548      .377
     .433      .318
     .363      .287
     .374      .308
     .423      .369
     .506      .446
     .608      .523
     .697      .594
     .793      .655
     .884      .705
     .949      .742
    1.026      .769
    1.097      .784
    1.144      .787
    1.189      .780
    1.205      .765
    1.225      .742
    1.245      .713
    1.250      .679
    1.239      .646
    1.204      .616
    1.124      .593
    1.046      .579
     .953      .573
     .860      .573
     .754      .574
     .684      .571
     .615      .561
     .561      .541
     .518      .509
     .486      .468
     .469      .421
     .455      .378
     .447      .354
     .449      .362
     .458      .394
     .474      .436
     .493      .472
     .515      .496
     .541      .507
     .571      .503
     .608      .489
     .654      .468
     .702      .447
     .782      .429
     .867      .412
     .963      .392
    1.065      .365
    1.169      .331
    1.275      .298
    1.380      .286
    1.487      .308
    1.591      .349
    1.690      .389
    1.782      .414
    1.868      .419
    1.947      .403
    2.019      .368
    2.083      .321
    2.133      .275
    2.166      .255
    1.610     1.461
    1.595     1.375
    1.578     1.289
    1.559     1.204
    1.538     1.119
    1.516     1.037
    1.492      .958
    1.467      .885
    1.443      .818
    1.421      .762
    1.403      .718
    1.388      .688
    1.379      .671
    1.376      .666
    1.378      .666
    1.386      .668
    1.400      .667
    1.419      .660
    1.445      .644
    1.479      .618
    1.522      .582
    1.577      .538
    1.643      .485
    1.721      .427
    1.806      .369
    1.883      .320
    1.922      .295
    1.916      .310
    1.863      .357
    1.778      .417
    1.684      .474
    1.577      .522
    1.463      .557
    1.344      .577
    1.219      .581
    1.088      .569
     .953      .541
     .833      .498
     .693      .442
     .559      .379
     .444      .321
     .374      .293
     .369      .313
     .416      .374
     .503      .450
     .594      .527
     .693      .599
     .775      .660
     .860      .711
     .917      .751
     .989      .780
    1.054      .797
    1.087      .804
    1.111      .803
    1.142      .792
    1.155      .775
    1.172      .753
    1.174      .727
    1.160      .701
    1.104      .677
    1.056      .658
     .992      .645
     .916      .637
     .842      .632
     .762      .628
     .694      .620
     .633      .606
     .582      .585
     .542      .556
     .512      .520
     .491      .482
     .477      .449
     .485      .432
     .489      .436
     .500      .458
     .518      .488
     .542      .516
     .570      .537
     .602      .546
     .640      .545
     .686      .534
     .728      .517
     .803      .496
     .880      .473
     .967      .447
    1.062      .415
    1.163      .376
    1.266      .330
    1.369      .286
    1.472      .267
    1.575      .288
    1.676      .332
    1.771      .374
    1.859      .401
    1.940      .409
    2.015      .395
    2.085      .362
    2.148      .316
    2.198      .272
    2.228      .256
    1.588     1.428
    1.577     1.338
    1.568     1.249
    1.547     1.160
    1.522     1.071
    1.495      .983
    1.466      .897
    1.436      .816
    1.406      .743
    1.378      .680
    1.352      .632
    1.332      .602
    1.317      .590
    1.309      .592
    1.306      .602
    1.309      .614
    1.316      .621
    1.328      .621
    1.346      .611
    1.369      .589
    1.401      .558
    1.443      .517
    1.496      .471
    1.562      .422
    1.634      .377
    1.704      .344
    1.752      .331
    1.760      .347
    1.735      .386
    1.684      .436
    1.614      .486
    1.530      .529
    1.436      .561
    1.332      .580
    1.221      .584
    1.102      .574
     .977      .549
     .867      .511
     .734      .463
     .611      .410
     .509      .365
     .445      .345
     .433      .363
     .465      .413
     .530      .480
     .624      .550
     .704      .617
     .746      .676
     .818      .725
     .870      .764
     .933      .794
    1.000      .814
    1.040      .824
    1.063      .825
    1.095      .819
    1.096      .807
    1.108      .790
    1.108      .770
    1.094      .750
    1.039      .731
     .998      .715
     .945      .703
     .883      .694
     .824      .686
     .757      .679
     .700      .668
     .648      .654
     .604      .634
     .568      .608
     .542      .579
     .523      .549
     .514      .525
     .512      .512
     .518      .514
     .548      .528
     .569      .548
     .596      .568
     .629      .583
     .668      .590
     .713      .588
     .752      .578
     .814      .561
     .897      .538
     .978      .511
    1.068      .480
    1.165      .442
    1.266      .397
    1.369      .348
    1.472      .306
    1.573      .286
    1.672      .301
    1.767      .337
    1.854      .374
    1.935      .399
    2.008      .407
    2.076      .396
    2.138      .367
    2.195      .325
    2.240      .286
    2.265      .275
    1.579     1.395
    1.567     1.304
    1.551     1.211
    1.531     1.118
    1.509     1.024
    1.478      .931
    1.445      .839
    1.409      .750
    1.372      .668
    1.336      .597
    1.304      .542
    1.276      .511
    1.256      .504
    1.243      .517
    1.236      .539
    1.233      .562
    1.233      .579
    1.236      .585
    1.243      .580
    1.255      .563
    1.271      .534
    1.296      .496
    1.333      .454
    1.381      .413
    1.441      .380
    1.504      .361
    1.559      .360
    1.593      .379
    1.601      .414
    1.578      .458
    1.539      .502
    1.482      .540
    1.411      .569
    1.328      .587
    1.233      .592
    1.129      .585
    1.037      .565
     .921      .535
     .805      .498
     .694      .459
     .605      .429
     .551      .417
     .533      .433
     .550      .472
     .593      .527
     .649      .587
     .689      .645
     .749      .699
     .819      .745
     .863      .782
     .921      .812
     .970      .832
    1.009      .844
    1.044      .848
    1.070      .845
    1.089      .837
    1.055      .824
    1.052      .809
    1.039      .793
     .985      .777
     .950      .764
     .906      .752
     .855      .743
     .808      .734
     .753      .725
     .720      .714
     .661      .700
     .624      .682
     .594      .661
     .573      .638
     .558      .615
     .552      .598
     .554      .588
     .564      .588
     .600      .596
     .624      .609
     .655      .622
     .692      .631
     .736      .634
     .772      .630
     .831      .619
     .899      .600
     .989      .576
    1.074      .546
    1.168      .510
    1.268      .468
    1.372      .422
    1.477      .377
    1.581      .339
    1.681      .321
    1.775      .328
    1.861      .352
    1.938      .381
    2.007      .402
    2.069      .411
    2.125      .404
    2.177      .381
    2.222      .350
    2.256      .323
    2.274      .319
    1.573     1.364
    1.560     1.271
    1.543     1.176
    1.521     1.080
    1.494      .983
    1.463      .885
    1.427      .788
    1.377      .691
    1.337      .599
    1.297      .518
    1.259      .455
    1.227      .421
    1.203      .420
    1.187      .445
    1.169      .481
    1.160      .516
    1.153      .542
    1.147      .555
    1.143      .554
    1.140      .538
    1.141      .510
    1.146      .473
    1.162      .432
    1.192      .394
    1.240      .368
    1.302      .360
    1.369      .371
    1.426      .397
    1.465      .434
    1.476      .475
    1.469      .516
    1.442      .551
    1.396      .578
    1.334      .595
    1.258      .602
    1.170      .599
    1.093      .586
     .993      .565
     .892      .539
     .800      .514
     .721      .496
     .668      .491
     .644      .506
     .647      .537
     .673      .581
     .673      .631
     .716      .681
     .790      .728
     .836      .769
     .873      .804
     .917      .831
     .956      .850
     .990      .862
    1.015      .868
    1.036      .868
    1.050      .862
    1.055      .853
    1.037      .842
    1.023      .829
    1.000      .816
     .911      .804
     .874      .793
     .832      .784
     .813      .775
     .768      .766
     .726      .755
     .689      .742
     .644      .728
     .620      .711
     .604      .693
     .594      .677
     .592      .664
     .598      .657
     .611      .656
     .652      .659
     .680      .667
     .715      .674
     .756      .678
     .788      .677
     .844      .670
     .901      .657
     .975      .636
    1.058      .609
    1.150      .575
    1.250      .536
    1.356      .492
    1.465      .446
    1.576      .401
    1.684      .365
    1.784      .345
    1.873      .346
    1.950      .362
    2.013      .385
    2.074      .405
    2.122      .415
    2.164      .413
    2.201      .400
    2.233      .381
    2.255      .366
    2.265      .369
    1.570     1.335
    1.558     1.240
    1.540     1.145
    1.517     1.047
    1.488      .948
    1.454      .848
    1.414      .746
    1.370      .644
    1.315      .544
    1.266      .452
    1.220      .379
    1.180      .340
    1.151      .346
    1.132      .385
    1.117      .435
    1.095      .480
    1.081      .514
    1.066      .532
    1.050      .533
    1.034      .518
    1.018      .488
    1.004      .448
     .997      .403
    1.007      .363
    1.043      .339
    1.109      .341
    1.194      .364
    1.278      .401
    1.349      .443
    1.392      .486
    1.415      .525
    1.415      .559
    1.394      .585
    1.353      .603
    1.296      .612
    1.225      .613
    1.165      .607
    1.078      .595
     .991      .580
     .908      .566
     .839      .558
     .789      .559
     .760      .573
     .717      .600
     .723      .635
     .742      .676
     .767      .719
     .831      .759
     .864      .794
     .889      .825
     .922      .849
     .953      .867
     .998      .879
     .996      .885
    1.010      .886
    1.020      .882
    1.022      .875
    1.002      .867
     .988      .856
     .967      .846
     .939      .835
     .849      .825
     .814      .816
     .804      .808
     .767      .800
     .737      .791
     .731      .781
     .707      .769
     .649      .755
     .655      .743
     .649      .731
     .651      .722
     .659      .717
     .653      .716
     .677      .717
     .708      .721
     .746      .723
     .791      .722
     .843      .718
     .904      .707
     .973      .691
    1.051      .667
    1.138      .637
    1.233      .601
    1.337      .558
    1.447      .511
    1.561      .461
    1.677      .414
    1.788      .374
    1.889      .349
    1.974      .345
    2.040      .358
    2.089      .380
    2.127      .402
    2.157      .416
    2.184      .420
    2.208      .415
    2.230      .406
    2.246      .401
    2.254      .410
    1.571     1.308
    1.560     1.213
    1.542     1.117
    1.518     1.020
    1.488      .921
    1.452      .820
    1.409      .718
    1.361      .614
    1.307      .511
    1.248      .413
    1.193      .332
    1.146      .290
    1.112      .302
    1.088      .351
    1.069      .409
    1.050      .460
    1.029      .497
     .997      .517
     .971      .519
     .942      .503
     .912      .471
     .880      .426
     .854      .374
     .843      .326
     .869      .301
     .944      .311
    1.052      .348
    1.166      .396
    1.266      .445
    1.347      .491
    1.396      .530
    1.409      .563
    1.410      .588
    1.393      .606
    1.353      .618
    1.298      .624
    1.230      .624
    1.154      .621
    1.077      .615
    1.023      .611
     .960      .611
     .877      .617
     .840      .632
     .819      .655
     .813      .685
     .815      .720
     .829      .755
     .855      .789
     .878      .820
     .900      .846
     .936      .866
     .957      .882
     .995      .893
    1.007      .899
     .993      .900
     .999      .897
     .998      .891
     .974      .884
     .960      .875
     .941      .866
     .887      .857
     .860      .848
     .835      .841
     .798      .833
     .773      .826
     .745      .819
     .746      .811
     .728      .803
     .674      .793
     .687      .785
     .686      .777
     .654      .772
     .669      .768
     .689      .767
     .717      .767
     .752      .767
     .797      .767
     .846      .763
     .904      .754
     .967      .741
    1.039      .721
    1.120      .695
    1.210      .662
    1.308      .622
    1.414      .576
    1.528      .524
    1.646      .469
    1.767      .415
    1.883      .366
    1.987      .333
    2.067      .323
    2.121      .337
    2.153      .365
    2.173      .392
    2.187      .412
    2.198      .421
    2.208      .421
    2.218      .418
    2.224      .420
    2.227      .433
    1.577     1.283
    1.566     1.189
    1.549     1.094
    1.526      .998
    1.496      .901
    1.459      .803
    1.414      .703
    1.363      .603
    1.307      .503
    1.246      .409
    1.185      .332
    1.133      .292
    1.092      .304
    1.062      .351
    1.036      .408
    1.010      .458
     .982      .493
     .952      .513
     .909      .514
     .872      .497
     .832      .463
     .790      .415
     .750      .357
     .729      .302
     .746      .273
     .830      .289
     .958      .337
    1.093      .393
    1.217      .446
    1.318      .492
    1.392      .530
    1.442      .561
    1.451      .586
    1.448      .604
    1.423      .619
    1.380      .629
    1.323      .636
    1.257      .640
    1.187      .643
    1.112      .647
    1.047      .654
     .993      .665
     .951      .681
     .921      .703
     .901      .729
     .894      .758
     .895      .787
     .910      .816
     .920      .842
     .932      .864
     .937      .881
     .948      .894
     .980      .904
     .984      .908
     .960      .909
     .957      .906
     .956      .901
     .927      .895
     .912      .887
     .893      .878
     .869      .869
     .846      .861
     .852      .855
     .827      .849
     .775      .843
     .713      .839
     .694      .835
     .679      .830
     .688      .825
     .676      .819
     .681      .815
     .692      .812
     .710      .810
     .734      .809
     .765      .809
     .803      .807
     .850      .804
     .901      .798
     .960      .787
    1.025      .770
    1.099      .748
    1.181      .719
    1.272      .683
    1.371      .640
    1.479      .590
    1.594      .534
    1.715      .473
    1.839      .410
    1.961      .350
    2.068      .305
    2.145      .290
    2.185      .309
    2.200      .345
    2.202      .379
    2.200      .402
    2.198      .413
    2.196      .415
    2.195      .415
    2.194      .419
    2.193      .436
    1.585     1.259
    1.577     1.167
    1.562     1.074
    1.541      .982
    1.511      .888
    1.474      .795
    1.429      .701
    1.377      .608
    1.319      .518
    1.257      .436
    1.194      .372
    1.139      .340
    1.092      .347
    1.053      .382
    1.018      .428
     .984      .470
     .950      .501
     .914      .517
     .876      .517
     .835      .500
     .794      .467
     .749      .419
     .703      .363
     .680      .311
     .704      .283
     .794      .299
     .927      .345
    1.073      .400
    1.210      .450
    1.327      .492
    1.420      .526
    1.472      .554
    1.510      .576
    1.522      .595
    1.509      .611
    1.476      .626
    1.427      .639
    1.366      .651
    1.274      .662
    1.227      .673
    1.162      .686
    1.124      .703
    1.078      .721
    1.042      .742
     .992      .765
     .974      .789
     .972      .814
     .967      .838
     .967      .858
     .964      .877
     .967      .891
     .966      .901
     .990      .908
     .987      .911
     .982      .911
     .950      .908
     .946      .902
     .934      .895
     .898      .888
     .879      .880
     .859      .872
     .835      .864
     .846      .859
     .825      .854
     .746      .852
     .729      .849
     .701      .850
     .665      .848
     .704      .847
     .708      .847
     .713      .843
     .729      .843
     .750      .843
     .777      .843
     .830      .847
     .869      .844
     .915      .840
     .949      .828
    1.007      .815
    1.073      .797
    1.151      .771
    1.233      .740
    1.324      .702
    1.423      .656
    1.529      .604
    1.643      .545
    1.763      .479
    1.887      .410
    2.008      .341
    2.115      .287
    2.188      .268
    2.217      .290
    2.218      .331
    2.208      .368
    2.194      .391
    2.182      .400
    2.171      .399
    2.162      .395
    2.156      .400
    2.152      .420
    1.598     1.235
    1.593     1.146
    1.581     1.056
    1.562      .968
    1.534      .880
    1.498      .793
    1.453      .707
    1.401      .624
    1.342      .547
    1.279      .480
    1.216      .429
    1.155      .403
    1.104      .405
    1.057      .429
    1.013      .461
     .972      .493
     .932      .517
     .893      .529
     .853      .527
     .813      .511
     .777      .481
     .740      .440
     .707      .393
     .700      .351
     .737      .330
     .829      .340
     .957      .375
    1.102      .417
    1.244      .458
    1.371      .491
    1.483      .518
    1.563      .540
    1.592      .559
    1.615      .577
    1.611      .595
    1.583      .614
    1.517      .633
    1.455      .652
    1.387      .671
    1.333      .691
    1.292      .710
    1.233      .729
    1.182      .750
    1.139      .771
    1.106      .792
    1.079      .813
    1.060      .834
    1.026      .853
    1.016      .870
    1.003      .884
     .997      .895
     .992      .903
    1.005      .907
     .996      .908
     .985      .906
     .970      .902
     .936      .896
     .926      .888
     .889      .880
     .845      .872
     .827      .864
     .808      .858
     .820      .853
     .770      .850
     .756      .849
     .706      .851
     .697      .853
     .724      .856
     .728      .859
     .736      .863
     .749      .866
     .768      .869
     .810      .872
     .839      .873
     .873      .873
     .914      .871
     .961      .865
    1.015      .856
    1.053      .838
    1.118      .818
    1.192      .792
    1.273      .759
    1.365      .719
    1.461      .672
    1.564      .618
    1.673      .557
    1.788      .490
    1.905      .420
    2.018      .353
    2.117      .299
    2.182      .279
    2.206      .297
    2.203      .332
    2.188      .363
    2.169      .380
    2.150      .382
    2.133      .373
    2.119      .362
    2.109      .363
    2.104      .387
    1.614     1.212
    1.613     1.125
    1.605     1.039
    1.589      .955
    1.564      .873
    1.530      .793
    1.486      .717
    1.435      .645
    1.376      .580
    1.312      .526
    1.246      .486
    1.181      .465
    1.120      .463
    1.069      .476
    1.018      .497
     .970      .519
     .926      .535
     .885      .543
     .841      .541
     .810      .527
     .780      .502
     .757      .470
     .748      .434
     .763      .404
     .812      .388
     .903      .393
    1.027      .413
    1.167      .441
    1.310      .467
    1.449      .488
    1.564      .505
    1.656      .518
    1.719      .532
    1.728      .548
    1.728      .568
    1.703      .592
    1.647      .619
    1.585      .646
    1.516      .673
    1.443      .699
    1.401      .724
    1.337      .747
    1.280      .769
    1.231      .791
    1.190      .811
    1.155      .830
    1.127      .847
    1.085      .862
    1.060      .875
    1.044      .885
    1.031      .893
    1.017      .897
    1.024      .899
    1.009      .898
     .992      .894
     .973      .889
     .952      .881
     .917      .873
     .858      .864
     .840      .854
     .822      .846
     .818      .840
     .802      .836
     .776      .836
     .765      .837
     .716      .841
     .712      .847
     .743      .854
     .751      .861
     .763      .869
     .780      .877
     .802      .883
     .846      .888
     .877      .892
     .914      .893
     .956      .891
    1.004      .885
    1.057      .875
    1.117      .860
    1.158      .836
    1.229      .809
    1.307      .775
    1.392      .735
    1.486      .686
    1.583      .632
    1.685      .572
    1.790      .507
    1.895      .441
    1.995      .380
    2.078      .333
    2.134      .313
    2.158      .321
    2.158      .344
    2.145      .364
    2.125      .372
    2.104      .365
    2.084      .344
    2.067      .322
    2.056      .317
    2.052      .346
    1.633     1.188
    1.637     1.103
    1.634     1.021
    1.622      .941
    1.601      .865
    1.569      .792
    1.528      .725
    1.476      .663
    1.417      .609
    1.351      .565
    1.281      .533
    1.210      .515
    1.142      .511
    1.079      .517
    1.021      .529
     .968      .542
     .923      .552
     .881      .557
     .851      .554
     .823      .543
     .803      .525
     .796      .501
     .805      .476
     .837      .454
     .900      .442
     .993      .442
    1.118      .451
    1.257      .463
    1.401      .474
    1.551      .482
    1.676      .485
    1.779      .488
    1.826      .494
    1.861      .508
    1.837      .531
    1.818      .561
    1.766      .595
    1.699      .631
    1.625      .667
    1.528      .701
    1.499      .730
    1.415      .759
    1.352      .783
    1.297      .805
    1.247      .824
    1.206      .840
    1.171      .854
    1.132      .865
    1.107      .874
    1.086      .880
    1.065      .884
    1.045      .885
    1.026      .885
    1.025      .881
    1.003      .876
     .980      .868
     .932      .860
     .912      .849
     .884      .839
     .831      .827
     .820      .818
     .816      .812
     .791      .809
     .779      .809
     .771      .813
     .767      .821
     .726      .831
     .762      .842
     .773      .855
     .790      .867
     .810      .879
     .835      .889
     .880      .897
     .913      .902
     .951      .905
     .994      .904
    1.042      .899
    1.095      .889
    1.140      .874
    1.202      .853
    1.270      .826
    1.334      .789
    1.413      .748
    1.498      .701
    1.606      .647
    1.696      .588
    1.775      .525
    1.866      .464
    1.949      .409
    2.018      .367
    2.067      .346
    2.091      .345
    2.094      .356
    2.085      .366
    2.069      .367
    2.050      .352
    2.029      .323
    2.012      .291
    2.002      .280
    2.002      .315
    1.653     1.161
    1.664     1.079
    1.666      .999
    1.660      .924
    1.644      .853
    1.616      .787
    1.576      .727
    1.526      .674
    1.465      .629
    1.393      .593
    1.319      .567
    1.244      .552
    1.169      .545
    1.099      .546
    1.034      .552
     .976      .558
     .929      .563
     .893      .566
     .863      .563
     .844      .556
     .836      .543
     .842      .528
     .867      .511
     .913      .496
     .990      .486
    1.089      .481
    1.212      .481
    1.350      .481
    1.497      .477
    1.642      .470
    1.788      .458
    1.892      .448
    1.971      .446
    2.011      .457
    1.970      .484
    1.931      .522
    1.868      .567
    1.792      .612
    1.709      .656
    1.625      .696
    1.544      .732
    1.503      .763
    1.435      .789
    1.374      .810
    1.319      .828
    1.272      .842
    1.222      .853
    1.186      .860
    1.154      .866
